Stock,Date,Close/Last,Volume,Open,High,Low, 7 Day MA , 14 Day MA , 1 Month MA 
MSFT,6/16/23,$342.33 ,46551990,$351.32 ,$351.47 ,$341.95 , 335.14 , 333.32 , 326.99 
MSFT,6/15/23,$348.10 ,38899080,$337.48 ,$349.84 ,$337.20 , 332.43 , 332.65 , 325.60 
MSFT,6/14/23,$337.34 ,26003790,$334.34 ,$339.04 ,$332.81 , 330.37 , 331.07 , 324.01 
MSFT,6/13/23,$334.29 ,22951280,$334.47 ,$336.98 ,$330.39 , 330.17 , 329.39 , 322.97 
MSFT,6/12/23,$331.85 ,24306750,$328.58 ,$332.10 ,$325.16 , 330.33 , 328.03 , 321.83 
MSFT,6/9/23,$326.79 ,22528950,$324.99 ,$329.99 ,$324.41 , 330.43 , 327.27 , 320.87 
MSFT,6/8/23,$325.26 ,23277710,$323.94 ,$326.64 ,$323.35 , 330.66 , 326.66 , 320.20 
MSFT,6/7/23,$323.38 ,40717130,$331.65 ,$334.49 ,$322.50 , 331.51 , 326.18 , 319.37 
MSFT,6/6/23,$333.68 ,20396220,$335.33 ,$335.37 ,$332.17 , 332.87 , 325.51 , 318.58 
MSFT,6/5/23,$335.94 ,21307050,$335.22 ,$338.56 ,$334.66 , 331.76 , 323.94 , 317.40 
MSFT,6/2/23,$335.40 ,25873770,$334.25 ,$337.50 ,$332.55 , 328.61 , 322.05 , 316.13 
MSFT,6/1/23,$332.58 ,26773850,$325.93 ,$333.53 ,$324.72 , 325.73 , 320.17 , 314.96 
MSFT,5/31/23,$328.39 ,45950550,$332.29 ,$335.94 ,$327.33 , 324.10 , 318.56 , 313.81 
MSFT,5/30/23,$331.21 ,29503070,$335.23 ,$335.74 ,$330.52 , 322.66 , 317.41 , 312.43 
MSFT,5/26/23,$332.89 ,36630630,$324.02 ,$333.40 ,$323.88 , 320.85 , 315.68 , 310.10 
MSFT,5/25/23,$325.92 ,43301740,$323.24 ,$326.90 ,$320.00 , 318.15 , 313.95 , 307.97 
MSFT,5/24/23,$313.85 ,23384890,$314.73 ,$316.50 ,$312.61 , 316.13 , 312.86 , 306.30 
MSFT,5/23/23,$315.26 ,30797170,$320.03 ,$322.72 ,$315.25 , 315.50 , 312.26 , 305.15 
MSFT,5/22/23,$321.18 ,24115660,$318.60 ,$322.59 ,$318.01 , 314.60 , 311.48 , 304.03 
MSFT,5/19/23,$318.34 ,27546700,$316.74 ,$318.75 ,$316.37 , 313.02 , 310.36 , 302.66 
MSFT,5/18/23,$318.52 ,27275990,$314.53 ,$319.04 ,$313.72 , 312.16 , 309.44 , 301.43 
MSFT,5/17/23,$314.00 ,24315010,$312.29 ,$314.43 ,$310.74 , 310.51 , 308.64 , 300.08 
MSFT,5/16/23,$311.74 ,26730350,$309.83 ,$313.71 ,$309.83 , 309.75 , 307.98 , 299.07 
MSFT,5/15/23,$309.46 ,16336550,$309.10 ,$309.91 ,$307.59 , 309.59 , 306.81 , 297.90 
MSFT,5/12/23,$308.97 ,19774700,$310.55 ,$310.65 ,$306.60 , 309.01 , 304.38 , 296.79 
MSFT,5/11/23,$310.11 ,31680180,$310.10 ,$311.12 ,$306.26 , 308.36 , 302.44 , 295.97 
MSFT,5/10/23,$312.31 ,30078040,$308.62 ,$313.00 ,$307.67 , 307.69 , 300.70 , 295.20 
MSFT,5/9/23,$307.00 ,21340830,$308.00 ,$310.04 ,$306.31 , 306.73 , 298.83 , 294.04 
MSFT,5/8/23,$308.65 ,21318610,$310.13 ,$310.20 ,$306.09 , 306.76 , 297.50 , 293.21 
MSFT,5/5/23,$310.65 ,28197050,$305.72 ,$311.97 ,$304.27 , 306.22 , 296.06 , 292.32 
MSFT,5/4/23,$305.41 ,22519910,$306.24 ,$307.76 ,$303.40 , 304.03 , 294.49 , 291.39 
MSFT,5/3/23,$304.40 ,22360750,$306.62 ,$308.61 ,$304.09 , 299.75 , 293.12 , 290.50 
MSFT,5/2/23,$305.41 ,26404430,$307.76 ,$309.18 ,$303.91 , 296.52 , 292.08 , 289.50 
MSFT,5/1/23,$305.56 ,21294120,$306.97 ,$308.60 ,$305.15 , 293.71 , 290.51 , 288.24 
MSFT,4/28/23,$307.26 ,36469610,$304.01 ,$308.93 ,$303.31 , 290.93 , 288.89 , 287.03 
MSFT,4/27/23,$304.83 ,46462640,$295.97 ,$305.20 ,$295.25 , 288.24 , 287.61 , 285.92 
MSFT,4/26/23,$295.37 ,64599180,$296.70 ,$299.57 ,$292.73 , 285.89 , 286.67 , 284.78 
MSFT,4/25/23,$275.42 ,45772240,$279.51 ,$281.60 ,$275.37 , 284.95 , 285.88 , 283.82 
MSFT,4/24/23,$281.77 ,26611010,$282.09 ,$284.95 ,$278.72 , 286.49 , 286.72 , 283.75 
MSFT,4/21/23,$285.76 ,21676390,$285.01 ,$286.27 ,$283.06 , 287.64 , 287.11 , 283.36 
MSFT,4/20/23,$286.11 ,23244360,$285.25 ,$289.03 ,$285.08 , 287.31 , 287.29 , 283.09 
MSFT,4/19/23,$288.45 ,17150270,$285.99 ,$289.05 ,$284.54 , 286.85 , 287.14 , 282.68 
MSFT,4/18/23,$288.37 ,20161850,$291.57 ,$291.76 ,$287.01 , 286.98 , 286.58 , 281.72 
MSFT,4/17/23,$288.80 ,23836220,$289.93 ,$291.60 ,$286.16 , 287.44 , 285.64 , 280.57 
MSFT,4/14/23,$286.14 ,20987920,$287.00 ,$288.48 ,$283.69 , 286.80 , 284.75 , 279.12 
MSFT,4/13/23,$289.84 ,24222680,$283.59 ,$289.90 ,$283.17 , 286.95 , 284.35 , 277.55 
MSFT,4/12/23,$283.49 ,27403430,$284.79 ,$287.01 ,$281.96 , 286.58 , 283.48 , 275.99 
MSFT,4/11/23,$282.83 ,27276590,$285.75 ,$285.98 ,$281.64 , 287.27 , 282.68 , 274.75 
MSFT,4/10/23,$289.39 ,23102990,$289.21 ,$289.60 ,$284.71 , 287.44 , 282.04 , 273.55 
MSFT,4/6/23,$291.60 ,29770330,$283.21 ,$292.08 ,$282.03 , 286.17 , 280.81 , 272.20 
MSFT,4/5/23,$284.34 ,22064770,$285.85 ,$287.15 ,$282.92 , 283.83 , 279.94 , 270.69 
MSFT,4/4/23,$287.18 ,25824300,$287.23 ,$290.45 ,$285.67 , 282.70 , 279.36 , 269.30 
MSFT,4/3/23,$287.23 ,24883340,$286.52 ,$288.27 ,$283.95 , 281.75 , 277.81 , 267.60 
MSFT,3/31/23,$288.30 ,32765980,$283.73 ,$289.27 ,$283.00 , 280.39 , 275.92 , 266.02 
MSFT,3/30/23,$284.05 ,25053410,$284.23 ,$284.46 ,$281.48 , 278.10 , 273.46 , 264.43 
MSFT,3/29/23,$280.51 ,25087030,$278.96 ,$281.14 ,$278.41 , 276.63 , 270.93 , 262.98 
MSFT,3/28/23,$275.23 ,21878650,$275.79 ,$276.14 ,$272.05 , 275.45 , 268.92 , 261.91 
MSFT,3/27/23,$276.38 ,26840210,$280.50 ,$281.46 ,$275.52 , 276.05 , 267.38 , 260.92 
MSFT,3/24/23,$280.57 ,28199960,$277.24 ,$280.63 ,$275.28 , 276.02 , 265.79 , 259.93 
MSFT,3/23/23,$277.66 ,36610880,$277.94 ,$281.06 ,$275.20 , 273.86 , 264.10 , 258.99 
MSFT,3/22/23,$272.29 ,34873330,$273.40 ,$281.04 ,$272.18 , 271.45 , 262.50 , 258.35 
MSFT,3/21/23,$273.78 ,34558700,$274.88 ,$275.00 ,$269.52 , 268.83 , 260.99 , 258.22 
MSFT,3/20/23,$272.23 ,43466650,$276.98 ,$277.48 ,$269.85 , 265.23 , 259.02 , 258.16 
MSFT,3/17/23,$279.43 ,69527370,$278.26 ,$283.33 ,$276.32 , 262.38 , 257.39 , 258.12 
MSFT,3/16/23,$276.20 ,54832140,$265.21 ,$276.56 ,$263.28 , 258.71 , 255.30 , 257.44 
MSFT,3/15/23,$265.44 ,46028050,$259.98 ,$266.48 ,$259.21 , 255.56 , 253.38 , 256.91 
MSFT,3/14/23,$260.79 ,33620290,$256.75 ,$261.07 ,$255.86 , 254.33 , 252.61 , 256.97 
MSFT,3/13/23,$253.92 ,33339720,$247.40 ,$257.91 ,$245.73 , 253.55 , 251.95 , 257.25 
MSFT,3/10/23,$248.59 ,28333930,$251.08 ,$252.79 ,$247.60 , 253.15 , 251.86 , 257.37 
MSFT,3/9/23,$252.32 ,26653390,$255.82 ,$259.56 ,$251.58 , 252.82 , 252.54 , 257.78 
MSFT,3/8/23,$253.70 ,17340220,$254.04 ,$254.54 ,$250.81 , 252.40 , 253.24 , 258.29 
MSFT,3/7/23,$254.15 ,21473180,$256.30 ,$257.69 ,$253.39 , 251.90 , 254.36 , 258.25 
MSFT,3/6/23,$256.87 ,24109850,$256.43 ,$260.12 ,$255.98 , 251.19 , 255.64 , 257.98 
MSFT,3/3/23,$255.29 ,30760140,$252.19 ,$255.62 ,$251.39 , 250.89 , 256.67 , 257.39 
MSFT,3/2/23,$251.11 ,24833650,$246.55 ,$251.40 ,$245.61 , 250.35 , 257.23 , 257.10 
MSFT,3/1/23,$246.27 ,27565260,$250.76 ,$250.93 ,$245.79 , 250.57 , 258.13 , 256.97 
MSFT,2/28/23,$249.42 ,22490950,$249.07 ,$251.49 ,$248.73 , 252.26 , 259.59 , 256.73 
MSFT,2/27/23,$250.16 ,21190040,$252.46 ,$252.82 ,$249.39 , 254.08 , 260.88 , 256.42 
MSFT,2/24/23,$249.22 ,24990910,$249.96 ,$251.00 ,$248.10 , 256.81 , 261.36 , 256.11 
MSFT,2/23/23,$254.77 ,29219100,$255.56 ,$256.84 ,$250.48 , 260.09 , 262.01 , 255.73 
MSFT,2/22/23,$251.51 ,22491060,$254.09 ,$254.34 ,$250.34 , 262.46 , 262.71 , 254.78 
MSFT,2/21/23,$252.67 ,28397440,$254.48 ,$255.49 ,$251.59 , 264.11 , 262.80 , 254.13 
MSFT,2/17/23,$258.06 ,30000060,$259.39 ,$260.09 ,$256.00 , 265.68 , 262.45 , 253.61 
MSFT,2/16/23,$262.15 ,29603620,$264.02 ,$266.74 ,$261.90 , 266.92 , 261.35 , 252.83 
MSFT,2/15/23,$269.32 ,28962160,$268.32 ,$270.73 ,$266.18 , 267.69 , 260.36 , 251.84 
MSFT,2/14/23,$272.17 ,37047920,$272.67 ,$274.97 ,$269.28 , 265.90 , 258.83 , 250.45 
MSFT,2/13/23,$271.32 ,44630920,$267.64 ,$274.60 ,$267.15 , 263.92 , 256.58 , 248.64 
MSFT,2/10/23,$263.10 ,25818490,$261.53 ,$264.09 ,$260.66 , 262.96 , 254.49 , 246.80 
MSFT,2/9/23,$263.62 ,42375100,$273.80 ,$273.98 ,$262.80 , 261.48 , 253.02 , 245.21 
MSFT,2/8/23,$266.73 ,54686050,$273.20 ,$276.76 ,$266.21 , 259.22 , 251.35 , 243.49 
MSFT,2/7/23,$267.56 ,50841370,$260.53 ,$268.78 ,$260.08 , 255.79 , 248.86 , 241.92 
MSFT,2/6/23,$256.77 ,22518000,$257.44 ,$258.30 ,$254.78 , 253.02 , 246.60 , 240.75 
MSFT,2/3/23,$258.35 ,29077260,$259.54 ,$264.20 ,$257.10 , 251.77 , 245.42 , 240.05 
MSFT,2/2/23,$264.60 ,39940440,$258.82 ,$264.69 ,$257.25 , 249.23 , 244.06 , 239.33 
MSFT,2/1/23,$252.75 ,31259910,$248.00 ,$255.18 ,$245.47 , 246.01 , 242.19 , 238.07 
MSFT,1/31/23,$247.81 ,26541070,$243.45 ,$247.95 ,$242.95 , 244.56 , 240.98 , 237.41 
MSFT,1/30/23,$242.71 ,25867370,$244.51 ,$245.60 ,$242.20 , 243.47 , 239.63 , 237.04 
MSFT,1/27/23,$248.16 ,26498940,$248.99 ,$249.83 ,$246.83 , 241.93 , 238.51 , 236.85 
MSFT,1/26/23,$248.00 ,33454490,$243.65 ,$248.31 ,$242.00 , 240.17 , 236.85 , 236.69 
MSFT,1/25/23,$240.61 ,66526640,$234.48 ,$243.30 ,$230.90 , 239.08 , 235.02 , 236.43 
MSFT,1/24/23,$242.04 ,40234440,$242.50 ,$243.95 ,$240.44 , 238.88 , 234.20 , 236.43 
MSFT,1/23/23,$242.58 ,31933950,$241.10 ,$245.17 ,$239.65 , 238.38 , 234.02 , 236.54 
MSFT,1/20/23,$240.22 ,35389810,$234.86 ,$240.74 ,$234.51 , 237.40 , 233.82 , 236.81 
MSFT,1/19/23,$231.93 ,28623030,$233.78 ,$235.52 ,$230.68 , 235.78 , 233.88 , 237.51 
MSFT,1/18/23,$235.81 ,30028690,$241.57 ,$242.38 ,$235.52 , 235.09 , 234.07 , 238.56 
MSFT,1/17/23,$240.35 ,29831260,$237.97 ,$240.91 ,$237.09 , 233.54 , 234.15 , 239.25 
MSFT,1/13/23,$239.23 ,21333270,$237.00 ,$239.37 ,$234.92 , 230.96 , 234.03 , 239.46 
MSFT,1/12/23,$238.51 ,27269490,$235.26 ,$239.90 ,$233.56 , 229.51 , 233.96 , 239.80 
MSFT,1/11/23,$235.77 ,28669330,$231.29 ,$235.95 ,$231.11 , 229.67 , 234.38 , 240.05 
MSFT,1/10/23,$228.85 ,27033880,$227.76 ,$231.31 ,$227.33 , 230.24 , 234.81 , 240.44 
MSFT,1/9/23,$227.12 ,27369780,$226.45 ,$231.24 ,$226.41 , 231.98 , 235.64 , 241.33 
MSFT,1/6/23,$224.93 ,43613570,$223.00 ,$225.76 ,$219.35 , 233.04 , 236.90 , 242.49 
MSFT,1/5/23,$222.31 ,39585620,$227.20 ,$227.55 ,$221.76 , 234.76 , 238.62 , 243.73 
MSFT,1/4/23,$229.10 ,50623390,$232.28 ,$232.87 ,$225.96 , 237.10 , 241.11 , 245.10 
MSFT,1/3/23,$239.58 ,25740040,$243.08 ,$245.75 ,$237.40 , 238.40 , 243.10 , 245.56 
MSFT,12/30/22,$239.82 ,21938470,$238.21 ,$239.96 ,$236.66 , 239.10 , 244.02 , 245.66 
MSFT,12/29/22,$241.01 ,19770690,$235.65 ,$241.92 ,$235.65 , 239.38 , 244.42 , 245.97 
MSFT,12/28/22,$234.53 ,17457100,$236.89 ,$239.72 ,$234.17 , 239.30 , 244.88 , 246.25 
MSFT,12/27/22,$236.96 ,16688650,$238.70 ,$238.93 ,$235.83 , 240.75 , 245.58 , 246.69 
MSFT,12/23/22,$238.73 ,21206980,$236.11 ,$238.87 ,$233.94 , 242.47 , 246.16 , 246.90 
MSFT,12/22/22,$238.19 ,28651660,$241.26 ,$241.99 ,$233.87 , 245.11 , 246.98 , 247.00 
MSFT,12/21/22,$244.43 ,23690610,$241.69 ,$245.62 ,$240.11 , 247.79 , 248.18 , 247.15 
MSFT,12/20/22,$241.80 ,25150800,$239.40 ,$242.91 ,$238.42 , 248.94 , 248.92 , 247.03 
MSFT,12/19/22,$240.45 ,29696440,$244.86 ,$245.21 ,$238.71 , 249.46 , 249.87 , 247.04 
MSFT,12/16/22,$244.69 ,86101990,$248.55 ,$249.84 ,$243.51 , 250.45 , 249.86 , 247.09 
MSFT,12/15/22,$249.01 ,35568090,$253.72 ,$254.20 ,$247.34 , 250.41 , 249.65 , 247.19 
MSFT,12/14/22,$257.22 ,35410930,$257.13 ,$262.59 ,$254.31 , 249.85 , 249.54 , 246.94 
MSFT,12/13/22,$256.92 ,42196880,$261.69 ,$263.92 ,$253.07 , 248.85 , 248.85 , 245.57 
MSFT,12/12/22,$252.51 ,30665070,$247.45 ,$252.54 ,$247.17 , 248.58 , 248.00 , 244.41 
MSFT,12/9/22,$245.42 ,20609740,$244.70 ,$248.31 ,$244.16 , 248.89 , 247.26 , 243.38 
MSFT,12/8/22,$247.40 ,22611760,$244.84 ,$248.74 ,$243.06 , 250.28 , 246.96 , 242.38 
MSFT,12/7/22,$244.37 ,20481520,$244.83 ,$246.16 ,$242.21 , 249.27 , 246.55 , 241.00 
MSFT,12/6/22,$245.12 ,22463730,$250.82 ,$251.86 ,$243.78 , 248.89 , 246.36 , 239.99 
MSFT,12/5/22,$250.20 ,23435290,$252.01 ,$253.82 ,$248.06 , 249.23 , 246.14 , 239.28 
MSFT,12/2/22,$255.02 ,21528520,$249.82 ,$256.06 ,$249.69 , 248.86 , 245.52 , 238.53 
MSFT,12/1/22,$254.69 ,26041520,$253.87 ,$256.12 ,$250.92 , 247.43 , 244.95 , 237.73 
MSFT,11/30/22,$255.14 ,47594240,$240.57 ,$255.33 ,$239.86 , 245.63 , 244.12 , 236.56 
MSFT,11/29/22,$240.33 ,17956310,$241.40 ,$242.79 ,$238.21 , 243.64 , 241.93 , 235.57 
MSFT,11/28/22,$241.76 ,24810270,$246.08 ,$246.65 ,$240.80 , 243.83 , 241.11 , 236.00 
MSFT,11/25/22,$247.49 ,9200772,$247.31 ,$248.70 ,$246.73 , 243.83 , 240.12 , 236.23 
MSFT,11/23/22,$247.58 ,19508460,$245.11 ,$248.28 ,$244.27 , 243.04 , 238.25 , 236.01 
MSFT,11/22/22,$245.03 ,19665700,$243.59 ,$245.31 ,$240.71 , 242.18 , 235.87 , 235.53 
MSFT,11/21/22,$242.05 ,26394700,$241.43 ,$244.67 ,$241.19 , 242.47 , 234.09 , 235.17 
MSFT,11/18/22,$241.22 ,27613520,$243.51 ,$243.74 ,$239.03 , 242.61 , 233.10 , 235.03 
MSFT,11/17/22,$241.68 ,23123540,$237.78 ,$243.25 ,$237.63 , 240.22 , 232.45 , 234.87 
MSFT,11/16/22,$241.73 ,24093270,$242.79 ,$243.80 ,$240.42 , 238.39 , 232.04 , 234.33 
MSFT,11/15/22,$241.97 ,31390120,$245.66 ,$247.00 ,$240.03 , 236.41 , 230.97 , 234.01 
MSFT,11/14/22,$241.55 ,31123340,$241.99 ,$243.91 ,$239.21 , 233.47 , 230.21 , 233.34 
MSFT,11/11/22,$247.11 ,34620250,$242.99 ,$247.99 ,$241.93 , 229.57 , 230.86 , 232.67 
MSFT,11/10/22,$242.98 ,46268020,$235.43 ,$243.33 ,$235.00 , 225.71 , 230.87 , 231.92 
MSFT,11/9/22,$224.51 ,27852910,$227.37 ,$228.63 ,$224.33 , 223.59 , 230.80 , 231.56 
MSFT,11/8/22,$228.87 ,28192550,$228.70 ,$231.65 ,$225.84 , 224.68 , 231.64 , 232.49 
MSFT,11/7/22,$227.87 ,33497980,$221.99 ,$228.41 ,$221.28 , 225.68 , 232.18 , 233.33 
MSFT,11/4/22,$221.39 ,36789060,$217.55 ,$221.59 ,$213.43 , 225.52 , 232.94 , 234.21 
MSFT,11/3/22,$214.25 ,36633920,$220.09 ,$220.41 ,$213.98 , 226.94 , 234.09 , 235.01 
MSFT,11/2/22,$220.10 ,38407010,$229.46 ,$231.30 ,$220.04 , 232.14 , 235.11 , 235.79 
MSFT,11/1/22,$228.17 ,30592270,$234.60 ,$235.74 ,$227.33 , 236.02 , 236.12 , 236.52 
MSFT,10/31/22,$232.13 ,28357270,$233.76 ,$234.92 ,$231.15 , 238.01 , 235.95 , 237.05 
MSFT,10/28/22,$235.87 ,40647720,$226.24 ,$236.60 ,$226.05 , 238.59 , 235.47 , 237.23 
MSFT,10/27/22,$226.75 ,40424650,$231.04 ,$233.69 ,$225.78 , 238.68 , 235.00 , 237.30 
MSFT,10/26/22,$231.32 ,82684850,$231.17 ,$238.30 ,$230.06 , 240.35 , 235.53 , 237.76 
MSFT,10/25/22,$250.66 ,34775510,$247.26 ,$251.04 ,$245.83 , 241.24 , 236.64 , 238.17 
MSFT,10/24/22,$247.25 ,24911210,$243.76 ,$247.84 ,$241.30 , 238.08 , 236.53 , 237.68 
MSFT,10/21/22,$242.12 ,26299730,$234.74 ,$243.00 ,$234.50 , 236.23 , 236.65 , 237.48 
MSFT,10/20/22,$236.15 ,21811020,$235.77 ,$241.31 ,$234.87 , 233.89 , 236.55 , 237.58 
MSFT,10/19/22,$236.48 ,19985700,$237.04 ,$239.61 ,$234.29 , 232.35 , 236.32 , 237.94 
MSFT,10/18/22,$238.50 ,26329590,$243.24 ,$243.93 ,$235.37 , 231.32 , 236.39 , 238.31 
MSFT,10/17/22,$237.53 ,28142270,$235.82 ,$238.96 ,$235.14 , 230.71 , 236.58 , 238.88 
MSFT,10/14/22,$228.56 ,30198590,$235.54 ,$237.24 ,$228.34 , 232.03 , 236.50 , 239.48 
MSFT,10/13/22,$234.24 ,42551820,$219.85 ,$236.10 ,$219.13 , 234.98 , 237.13 , 241.07 
MSFT,10/12/22,$225.75 ,21903940,$225.40 ,$227.86 ,$223.96 , 237.07 , 237.39 , 242.33 
MSFT,10/11/22,$225.41 ,30473950,$227.62 ,$229.06 ,$224.11 , 239.22 , 238.48 , 243.69 
MSFT,10/10/22,$229.25 ,29743610,$233.05 ,$234.56 ,$226.73 , 240.29 , 239.45 , 245.05 
MSFT,10/7/22,$234.24 ,37769600,$240.90 ,$241.32 ,$233.17 , 241.46 , 240.39 , 246.05 
MSFT,10/6/22,$246.79 ,20239890,$247.93 ,$250.34 ,$246.08 , 242.44 , 241.13 , 246.96 
MSFT,10/5/22,$249.20 ,20347140,$245.99 ,$250.58 ,$244.10 , 240.96 , 240.98 , 247.53 
MSFT,10/4/22,$248.88 ,34888420,$245.09 ,$250.36 ,$244.98 , 239.28 , 240.71 , 248.04 
MSFT,10/3/22,$240.74 ,28880360,$235.41 ,$241.61 ,$234.66 , 237.71 , 240.95 , 248.63 
MSFT,9/30/22,$232.90 ,35694830,$238.29 ,$240.54 ,$232.73 , 237.75 , 241.75 , 249.65 
MSFT,9/29/22,$237.50 ,27484230,$238.89 ,$239.95 ,$234.41 , 238.61 , 244.16 , 251.12 
MSFT,9/28/22,$241.07 ,29029680,$236.81 ,$242.33 ,$234.73 , 239.32 , 246.09 , 252.84 
MSFT,9/27/22,$236.41 ,27018730,$239.98 ,$241.80 ,$234.50 , 239.81 , 247.33 , 254.29 
MSFT,9/26/22,$237.45 ,27694190,$237.05 ,$241.45 ,$236.90 , 241.00 , 248.88 , 255.95 
MSFT,9/23/22,$237.92 ,34176050,$239.54 ,$241.13 ,$235.20 , 242.13 , 250.01 , 257.63 
MSFT,9/22/22,$240.98 ,31061160,$237.87 ,$243.86 ,$237.57 , 244.18 , 251.30 , 259.64 
MSFT,9/21/22,$238.95 ,28625560,$244.27 ,$247.66 ,$238.90 , 245.75 , 252.69 , 261.69 
MSFT,9/20/22,$242.45 ,26660300,$242.07 ,$243.51 ,$239.64 , 249.71 , 254.30 , 263.87 
MSFT,9/19/22,$244.52 ,26826930,$242.47 ,$245.14 ,$240.85 , 252.85 , 255.77 , 265.97 
MSFT,9/16/22,$244.74 ,39791770,$244.26 ,$245.30 ,$242.06 , 254.85 , 257.25 , 268.01 
MSFT,9/15/22,$245.38 ,31530950,$249.77 ,$251.40 ,$244.02 , 256.76 , 258.91 , 269.97 
MSFT,9/14/22,$252.22 ,23912950,$253.53 ,$254.23 ,$249.86 , 257.88 , 261.30 , 271.71 
MSFT,9/13/22,$251.99 ,33353320,$258.84 ,$260.40 ,$251.59 , 258.43 , 262.99 , 273.25 
MSFT,9/12/22,$266.65 ,18747690,$265.78 ,$267.45 ,$265.16 , 259.63 , 264.73 , 274.51 
MSFT,9/9/22,$264.46 ,22093190,$260.50 ,$265.23 ,$260.29 , 258.89 , 265.53 , 275.08 
MSFT,9/8/22,$258.52 ,20319910,$257.51 ,$260.43 ,$254.79 , 258.68 , 267.08 , 275.85 
MSFT,9/7/22,$258.09 ,24126700,$254.70 ,$258.83 ,$253.22 , 259.64 , 269.34 , 276.90 
MSFT,9/6/22,$253.25 ,21328240,$256.20 ,$257.83 ,$251.94 , 261.07 , 271.71 , 277.91 
MSFT,9/2/22,$256.06 ,22855380,$261.70 ,$264.74 ,$254.47 , 264.72 , 274.53 , 278.81 
MSFT,9/1/22,$260.40 ,23263430,$258.87 ,$260.89 ,$255.41 , 267.54 , 277.20 , 279.72 
MSFT,8/31/22,$261.47 ,24791830,$265.39 ,$267.11 ,$261.33 , 269.83 , 279.45 , 280.57 
MSFT,8/30/22,$262.97 ,22767070,$266.67 ,$267.05 ,$260.66 , 272.16 , 281.28 , 281.19 
MSFT,8/29/22,$265.23 ,20338540,$265.85 ,$267.40 ,$263.85 , 275.47 , 283.15 , 281.43 
MSFT,8/26/22,$268.09 ,27549310,$279.08 ,$280.34 ,$267.98 , 279.03 , 284.37 , 280.88 
MSFT,8/25/22,$278.85 ,16583410,$277.33 ,$279.02 ,$274.52 , 282.35 , 285.24 , 280.49 
MSFT,8/24/22,$275.79 ,18137020,$275.41 ,$277.23 ,$275.11 , 284.33 , 285.53 , 279.72 
MSFT,8/23/22,$276.44 ,17527410,$276.44 ,$278.86 ,$275.40 , 286.86 , 286.09 , 279.27 
MSFT,8/22/22,$277.75 ,25061070,$282.08 ,$282.46 ,$277.22 , 289.07 , 286.52 , 278.68 
MSFT,8/19/22,$286.15 ,20570030,$288.90 ,$289.25 ,$285.56 , 290.39 , 286.31 , 277.92 
MSFT,8/18/22,$290.17 ,17186190,$290.19 ,$291.91 ,$289.08 , 290.82 , 285.73 , 276.59 
MSFT,8/17/22,$291.32 ,18253360,$289.74 ,$293.35 ,$289.47 , 289.70 , 285.06 , 275.19 
MSFT,8/16/22,$292.71 ,18102880,$291.99 ,$294.04 ,$290.42 , 288.13 , 283.99 , 273.64 
MSFT,8/15/22,$293.47 ,18085650,$291.00 ,$294.18 ,$290.11 , 286.73 , 282.28 , 271.98 
MSFT,8/12/22,$291.91 ,22619680,$288.48 ,$291.91 ,$286.94 , 285.32 , 279.31 , 270.32 
MSFT,8/11/22,$287.02 ,20065940,$290.85 ,$291.21 ,$286.51 , 283.98 , 276.95 , 269.18 
MSFT,8/10/22,$289.16 ,24687850,$288.17 ,$289.81 ,$286.94 , 282.23 , 275.04 , 268.37 
MSFT,8/9/22,$282.30 ,23405240,$279.64 ,$283.08 ,$277.61 , 280.64 , 273.31 , 267.50 
MSFT,8/8/22,$280.32 ,18757820,$284.05 ,$285.92 ,$279.32 , 280.42 , 271.88 , 266.83 
MSFT,8/5/22,$282.91 ,16774610,$279.15 ,$283.65 ,$278.68 , 279.86 , 270.39 , 266.11 
MSFT,8/4/22,$283.65 ,18098670,$281.80 ,$283.80 ,$280.17 , 277.83 , 268.34 , 265.13 
MSFT,8/3/22,$282.47 ,23518870,$276.76 ,$283.50 ,$276.61 , 273.30 , 266.42 , 264.02 
MSFT,8/2/22,$274.82 ,22754180,$276.00 ,$277.89 ,$272.38 , 269.92 , 264.39 , 263.09 
MSFT,8/1/22,$278.01 ,21539580,$277.82 ,$281.28 ,$275.84 , 267.86 , 262.81 , 262.33 
MSFT,7/29/22,$280.74 ,32152750,$277.70 ,$282.00 ,$276.63 , 265.97 , 261.08 , 261.78 
MSFT,7/28/22,$276.41 ,33459330,$269.75 ,$277.84 ,$267.87 , 263.34 , 259.92 , 261.24 
MSFT,7/27/22,$268.74 ,45994050,$261.16 ,$270.05 ,$258.85 , 260.92 , 259.29 , 260.51 
MSFT,7/26/22,$251.90 ,39347960,$259.86 ,$259.88 ,$249.57 , 258.85 , 259.27 , 259.86 
MSFT,7/25/22,$258.83 ,21056000,$261.00 ,$261.50 ,$256.81 , 259.54 , 260.29 , 259.93 
MSFT,7/22/22,$260.36 ,21881290,$265.24 ,$265.33 ,$259.07 , 258.86 , 260.58 , 259.47 
MSFT,7/21/22,$264.84 ,22404680,$259.79 ,$264.89 ,$257.03 , 257.77 , 260.52 , 258.83 
MSFT,7/20/22,$262.27 ,22788280,$259.90 ,$264.87 ,$258.91 , 256.18 , 259.95 , 258.28 
MSFT,7/19/22,$259.53 ,25012560,$257.58 ,$259.72 ,$253.68 , 256.50 , 259.81 , 257.54 
MSFT,7/18/22,$254.25 ,20975030,$259.75 ,$260.84 ,$253.30 , 257.66 , 259.59 , 256.82 
